Country,Year,Latitude,Longitude,Total Population,Population Density,Population Age 0-14 (%),Population Age 65+ (%),Urban Population (%),Net Migration (People),International Migrant Stock (% Of Population),Refugees (Asylum),Refugees (Origin),Returned Refugees,Asylum Seekers,IDPs,Returned IDPs,Stateless,Total Persons Of Concern,Gdp Per Capita (Current Us$),Gdp Per Capita Growth (Annual %),Personal Remittances (% Of Gdp),Education Expenditure (% Of Govt. Expenditure),Education Expenditure (% Of Gdp),Health Expenditure (% Of Gdp),Health Expenditure Per Capita (Current Us$),"Poverty Headcount Ratio ($2.15/Day, % Of Population)",Gini Index,Political Stability,Cpi,Corruption Risk,Total Conflicts,Total Intensity,Total Victims,Best Estimate Deaths,Deaths Civilians,Deaths Unknown,Total Deaths,Gender,Age,Type of exploitation,Region,Continent
Dominican Republic,2020,18.735693,-70.162651,11008300.0,228.0,27.68,6.81,82.54,-17957.0,3.9500000000000006,162.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,7135.22,-8.88,10.61,20.63,4.52,4.94,353.79,1.3,39.6,0.16,29.0,71.0,0.0,0.0,717.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Dominican Republic,2021,18.735693,-70.162651,11123476.0,231.0,27.44,7.03,83.21,-17957.0,3.9500000000000006,162.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,8527.08,12.83,11.33,19.59,3.75,4.92,416.68,1.3,38.5,0.29,29.0,71.0,0.0,0.0,817.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Dominican Republic,2022,18.735693,-70.162651,11230734.0,233.0,27.19,7.29,83.85,-35153.0,3.9500000000000006,546.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,10104.24,4.23,9.06,22.36,3.94,4.57,462.26,1.0,37.0,0.25,29.0,71.0,0.0,0.0,1211.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Ecuador,2010,-1.831239,-78.183406,15076695.0,61.0,31.33,5.84,62.69,-8330.0,2.18,121222.0,859.0,0.0,49874.0,0.0,0.0,0.0,171096.0,4520.31,2.3,3.81,13.0,4.6,6.35,287.0,7.8,48.8,-0.59,25.0,75.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Ecuador,2012,-1.831239,-78.183406,15572194.0,63.0,30.52,6.11,62.99,-7883.0,2.18,123793.0,848.0,6.0,14553.0,0.0,0.0,0.0,138352.0,5634.08,4.11,2.82,10.76,4.65,6.88,387.55,6.0,46.1,-0.57,32.0,68.0,0.0,0.0,1006.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Ecuador,2013,-1.831239,-78.183406,15807128.0,64.0,30.07,6.26,63.12,-6182.0,2.18,123177.0,711.0,0.0,11564.0,0.0,0.0,0.0,134741.0,6109.29,5.62,2.55,10.54,4.93,6.78,414.13,4.5,46.9,-0.18,35.0,65.0,0.0,0.0,1162.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Ecuador,2014,-1.831239,-78.183406,16035124.0,65.0,29.57,6.45,63.260000000000005,2273.0,2.18,122129.0,807.0,5.0,11583.0,0.0,0.0,0.0,133717.0,6405.8,2.74,2.41,11.33,5.21,6.769999999999999,433.41999999999996,4.0,45.0,-0.02,33.0,67.0,0.0,0.0,892.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Ecuador,2015,-1.831239,-78.183406,16266225.0,65.0,29.05,6.639999999999999,63.4,14724.0,2.4,121511.0,1006.0,10.0,11583.0,0.0,0.0,0.0,133104.0,5976.16,-1.3,2.46,11.57,5.11,7.769999999999999,464.2200000000001,4.8,46.0,-0.15,32.0,68.0,0.0,0.0,642.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Ecuador,2016,-1.831239,-78.183406,16505139.0,66.0,28.5,6.83,63.53,35461.0,2.4,102848.0,1041.0,46.0,24542.0,0.0,0.0,0.0,127436.0,5917.64,-2.13,2.67,11.57,4.36,7.59,449.04,5.0,45.0,-0.09,31.0,69.0,0.0,0.0,848.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Ecuador,2017,-1.831239,-78.183406,16759519.0,67.0,27.95,7.0,63.669999999999995,53707.0,2.4,92405.0,1251.0,7.0,11895.0,0.0,0.0,0.0,104307.0,6233.32,4.36,2.73,11.57,4.61,7.52,469.05,4.3,44.70000000000001,-0.08,32.0,68.0,0.0,0.0,1082.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Ecuador,2018,-1.831239,-78.183406,17049547.0,69.0,27.399999999999995,7.19,63.82,95482.0,2.4,101550.0,1424.0,26.0,17044.0,0.0,0.0,0.0,118620.0,6303.920000000001,-0.67,2.83,11.57,4.62,7.830000000000001,493.73,4.7,45.4,-0.09000000000000001,32.0,68.0,0.0,0.0,1282.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Ecuador,2019,-1.831239,-78.183406,17340021.0,70.0,26.86,7.41,63.99,54921.0,2.4,104560.0,1644.0,0.0,25002.0,0.0,0.0,0.0,129562.0,6205.06,-1.51,3.01,10.67,4.25,7.81,484.47,4.6,45.70000000000001,-0.24,32.0,68.0,0.0,0.0,1728.0,2.0,0.0,0.0,2.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Ecuador,2020,-1.831239,-78.183406,17546065.0,71.0,26.39,7.56,64.17,-10320.0,2.4,104582.0,1689.0,0.0,26001.0,0.0,0.0,0.0,130583.0,5463.649999999999,-10.31,3.49,10.59,4.26,8.66,473.02,8.4,47.29999999999999,-0.27,32.0,68.0,0.0,0.0,1119.0,11.0,0.0,11.0,22.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Ecuador,2021,-1.831239,-78.183406,17682454.0,71.0,25.98,7.669999999999999,64.36,-28503.0,2.4,56603.0,1825.0,0.0,7137.0,0.0,0.0,0.0,63740.0,6061.32,8.58,4.07,9.76,3.65,8.21,498.60999999999996,5.3,45.79999999999999,-0.26,32.0,68.0,0.0,0.0,1324.0,291.0,0.0,291.0,582.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Ecuador,2022,-1.831239,-78.183406,17823897.0,72.0,25.52,7.849999999999999,64.57,-23090.0,2.4,60125.0,3205.0,0.0,9754.0,0.0,0.0,0.0,69879.0,6515.59,5.03,4.09,9.29,3.6,7.53,492.84,4.4,45.5,-0.36999999999999994,32.0,68.0,0.0,0.0,919.0,118.0,0.0,118.0,236.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Egypt,2008,26.820553,30.802498,5943366.0,287.0,37.09,4.67,58.91,-94861.0,0.55,0.0,0.0,2179.0,14653.0,0.0,0.0,64.0,114747.0,1982.87,0.63,14.97,14.69,2.84,7.84,155.53,18.4,51.5,0.33,28.0,72.0,0.0,0.0,8.0,2.0,0.0,0.0,2.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Egypt,2009,26.820553,30.802498000000003,5943366.0,287.0,37.09,4.67,58.90999999999999,-94861.0,0.55,0.0,0.0,2480.0,13425.0,0.0,0.0,64.0,110361.0,1982.8699999999997,0.63,14.970000000000002,14.690000000000001,2.84,7.840000000000001,155.53,18.4,51.5,0.33,28.0,72.0,0.0,0.0,64.0,1.0,0.0,0.0,1.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Egypt,2010,26.820553,30.802498,5943366.0,287.0,37.09,4.67,58.91,-94861.0,0.55,0.0,0.0,506.0,14283.0,0.0,0.0,60.0,109893.0,1982.87,0.63,14.97,14.69,2.84,7.84,155.53,18.4,51.5,0.33,31.0,69.0,0.0,0.0,101.0,1.0,0.0,0.0,1.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Egypt,2012,26.820553,30.802498,5943366.0,287.0,37.09,4.67,58.91,-94861.0,0.55,0.0,0.0,1726.0,16938.0,0.0,0.0,60.0,128647.0,1982.87,0.63,14.97,14.69,2.84,7.84,155.53,18.4,51.5,0.33,32.0,68.0,0.0,0.0,203.0,75.0,0.0,74.0,149.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Egypt,2013,26.820553,30.802498,5943366.0,287.0,37.09,4.67,58.91,-94861.0,0.55,0.0,0.0,875.0,23150.0,0.0,0.0,23.0,254118.0,1982.87,0.63,14.97,14.69,2.84,7.84,155.53,18.4,51.5,0.33,32.0,68.0,0.0,0.0,309.0,135.0,8.0,115.0,258.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Egypt,2014,26.820553,30.802498000000003,5943366.0,287.0,37.09,4.67,58.90999999999999,-94861.0,0.55,0.0,0.0,146.0,25603.0,0.0,0.0,20.0,261854.0,1982.8699999999997,0.63,14.970000000000002,14.690000000000001,2.84,7.840000000000001,155.53,18.4,51.5,0.33,37.0,63.0,1.0,1.0,1147.0,249.0,2.0,36.0,287.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Egypt,2015,26.820553,30.802498,5943366.0,287.0,37.09,4.67,58.91,-94861.0,0.55,0.0,0.0,87.0,38135.0,0.0,0.0,22.0,250736.0,1982.87,0.63,14.97,14.69,2.84,7.84,155.53,18.4,51.5,0.33,36.0,64.0,1.0,1.0,629.0,991.0,233.0,1.0,1225.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Egypt,2016,26.820553,30.802498000000003,5943366.0,287.0,37.09,4.67,58.90999999999999,-94861.0,0.55,0.0,0.0,7.0,49844.0,0.0,0.0,19.0,263385.0,1982.8699999999997,0.63,14.970000000000002,14.690000000000001,2.84,7.840000000000001,155.53,18.4,51.5,0.33,34.0,66.0,1.0,1.0,650.0,404.0,38.0,3.0,445.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Egypt,2017,26.820553,30.802498,5943366.0,287.0,37.09,4.67,58.91,-94861.0,0.55,0.0,0.0,226.0,56557.0,0.0,0.0,0.0,289430.0,1982.87,0.63,14.97,14.69,2.84,7.84,155.53,18.4,51.5,0.33,32.0,68.0,2.0,2.0,1178.0,902.0,418.0,10.0,1330.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Egypt,2018,26.820553,30.802498,5943366.0,287.0,37.09,4.67,58.91,-94861.0,0.55,0.0,0.0,329.0,68168.0,0.0,0.0,5.0,315248.0,1982.87,0.63,14.97,14.69,2.84,7.84,155.53,18.4,51.5,0.33,32.0,68.0,2.0,2.0,2887.0,692.0,21.0,2.0,715.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Egypt,2019,26.820553,30.802498,5943366.0,287.0,37.09,4.67,58.91,-94861.0,0.55,0.0,0.0,492.0,66309.0,0.0,0.0,5.0,325197.0,1982.87,0.63,14.97,14.69,2.84,7.84,155.53,18.4,51.5,0.33,32.0,68.0,2.0,2.0,553.0,664.0,75.0,2.0,741.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Egypt,2020,26.820553,30.802498,5943366.0,287.0,37.09,4.67,58.91,-94861.0,0.55,0.0,0.0,105.0,56446.0,0.0,0.0,10.0,329387.0,1982.87,0.63,14.97,14.69,2.84,7.84,155.53,18.4,51.5,0.33,32.0,68.0,1.0,1.0,3361.0,547.0,63.0,0.0,610.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Egypt,2021,26.820553,30.802498,5943366.0,287.0,37.09,4.67,58.91,-94861.0,0.55,0.0,0.0,399.0,60392.0,0.0,0.0,5.0,341482.0,1982.87,0.63,14.970000000000002,14.690000000000001,2.84,7.84,155.53,18.4,51.5,0.33,32.0,68.0,1.0,1.0,5233.0,124.0,27.0,2.0,153.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Egypt,2022,26.820553,30.802498,5943366.0,287.0,37.09,4.67,58.91,-94861.0,0.55,0.0,0.0,466.0,63881.0,0.0,0.0,10.0,358989.0,1982.87,0.63,14.97,14.69,2.84,7.84,155.53,18.4,51.5,0.33,32.0,68.0,1.0,1.0,20.0,236.0,13.0,5.0,254.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Egypt,2023,26.820553,30.802498,5943366.0,287.0,37.09,4.67,58.91,-94861.0,0.55,0.0,0.0,841.0,232244.0,0.0,0.0,10.0,473602.0,1982.87,0.63,14.97,14.69,2.84,7.84,155.53,18.4,51.5,0.33,32.0,68.0,0.0,0.0,62.0,6.0,5.0,0.0,11.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
El Salvador,2007,13.794185,-88.89653,6009824.0,290.0,33.94,6.64,62.77,-56857.0,0.61,39.0,6026.0,0.0,5.0,0.0,0.0,0.0,44.0,2830.66,1.72,21.8,13.75,3.61,8.48,240.0,9.2,45.2,-0.01,40.0,60.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
El Salvador,2008,13.794185,-88.89653,6029297.0,291.0,33.35,6.65,63.68,-56086.0,0.61,34.0,5154.0,0.0,0.0,0.0,0.0,0.0,34.0,2983.25,1.82,20.87,13.09,4.46,8.5,253.45,12.6,46.9,0.04,39.0,61.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
El Salvador,2009,13.794185,-88.89653,6048279.0,292.0,32.7,6.68,64.57,-55966.0,0.61,32.0,5053.0,0.0,54.0,0.0,0.0,0.0,86.0,2910.19,-2.42,19.33,16.91,4.66,8.84,257.19,12.4,45.8,-0.01,34.0,66.0,0.0,0.0,390.0,5.0,5.0,0.0,10.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
El Salvador,2010,13.794185,-88.89653,6068249.0,293.0,32.0,6.72,65.45,-54688.0,0.67,39.0,4978.0,0.0,18.0,0.0,0.0,0.0,57.0,3040.07,1.82,18.82,15.47,4.05,8.9,270.69,11.4,43.5,0.06,36.0,64.0,0.0,0.0,581.0,2.0,2.0,0.0,4.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
El Salvador,2011,13.794185,-88.89653,6090127.0,294.0,31.3,6.78,66.32,-53433.0,0.67,39.0,6725.0,0.0,5.0,0.0,0.0,0.0,44.0,3330.6,3.4,17.96,12.53,3.9,8.88,295.64,10.1,42.3,0.11,34.0,66.0,0.0,0.0,614.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
El Salvador,2012,13.794185,-88.89653,6113975.0,295.0,30.59,6.86,67.19,-50546.0,0.67,43.0,8173.0,0.0,0.0,0.0,0.0,0.0,43.0,3497.91,2.49,18.3,16.0,3.71,8.61,301.04,8.5,41.8,0.23,38.0,62.0,0.0,0.0,622.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
El Salvador,2013,13.794185,-88.89653,6138839.0,296.0,29.88,6.94,68.04,-49087.0,0.67,42.0,9634.0,0.0,5.0,0.0,0.0,0.0,47.0,3582.27,1.77,18.04,14.03,3.8,9.05,324.28,7.1,43.4,-0.03,38.0,62.0,0.0,0.0,611.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
El Salvador,2014,13.794185,-88.89653,6162955.0,297.0,29.2,7.03,68.87,-49126.0,0.67,33.0,10968.0,0.0,0.0,0.0,0.0,0.0,33.0,3666.01,1.33,18.41,15.58,3.82,8.6,315.23,7.0,41.6,-0.02,39.0,61.0,0.0,0.0,638.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
El Salvador,2015,13.794185,-88.89653,6183676.0,298.0,28.58,7.13,69.7,-51278.0,0.69,46.0,14778.0,0.0,0.0,0.0,0.0,0.0,46.0,3790.34,2.06,18.24,17.21,3.91,8.76,331.97,5.3,40.6,-0.02,39.0,61.0,0.0,0.0,399.0,1.0,1.0,0.0,2.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
El Salvador,2016,13.794185,-88.89653,6200800.0,299.0,28.0,7.25,70.5,-47491.0,0.69,41.0,19617.0,0.0,0.0,0.0,0.0,0.0,41.0,3901.34,2.26,18.86,16.16,3.83,8.71,339.98,5.8,40.0,-0.1,36.0,64.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
El Salvador,2017,13.794185,-88.89653,6213533.0,300.0,27.48,7.37,71.28,-50608.0,0.69,40.0,25876.0,0.0,5.0,71500.0,0.0,0.0,71545.0,4020.1299999999997,2.04,20.0,8.6,3.73,8.42,338.61,4.5,38.0,-0.26,33.0,67.0,0.0,0.0,624.0,1.0,1.0,0.0,2.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
El Salvador,2018,13.794185,-88.89653,6219807.0,300.0,27.04,7.5,72.02,-54163.0,0.69,44.0,32562.0,0.0,16.0,71501.0,0.0,0.0,71561.0,4183.55,2.31,20.72,14.779999999999998,3.6100000000000003,8.32,348.19,4.1,38.6,-0.39,33.0,67.0,0.0,0.0,583.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
El Salvador,2019,13.794185,-88.89653,6222318.0,300.0,26.67,7.63,72.75,-55144.0,0.69,48.0,41816.0,0.0,29.0,71500.0,0.0,0.0,71577.0,4320.12,2.4,21.04,14.33,3.39,8.81,380.53,3.0,38.8,-0.12000000000000001,33.0,67.0,0.0,0.0,538.0,1.0,1.0,0.0,2.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
El Salvador,2020,13.794185,-88.89653,6234673.0,301.0,26.33,7.71,73.44,-25213.0,0.69,48.0,45640.0,0.0,53.0,71500.0,0.0,0.0,71601.0,3997.19,-8.08,23.8,11.87,3.6599999999999997,8.95,357.79,3.0,38.8,-0.11,33.0,67.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
El Salvador,2021,13.794185,-88.89653,6255782.0,302.0,26.0,7.760000000000001,74.12,-27343.0,0.69,98.0,52041.0,0.0,66.0,71500.0,0.0,0.0,71664.0,4642.61,11.53,26.25,11.96,3.58,10.13,470.14000000000004,5.1,39.0,-0.09000000000000001,33.0,67.0,0.0,0.0,402.0,9.0,9.0,0.0,18.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
El Salvador,2022,13.794185,-88.89653,6280319.0,303.0,25.62,7.86,74.77,-23255.0,0.6900000000000001,104.0,58621.0,0.0,54.0,71500.0,0.0,0.0,71658.0,5074.6,2.55,24.63,11.959999999999999,3.2600000000000002,9.84,501.24000000000007,5.2,38.8,-0.35,33.0,67.0,0.0,0.0,213.0,88.0,0.0,88.0,176.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Eritrea,2013,15.179444,39.782334,3074360.0,25.0,41.96,3.83,36.98,-33974.0,0.33,3166.0,308210.0,15.0,5.0,0.0,0.0,0.0,3186.0,688.68,6.75,0.0,5.45,2.13,4.97,31.64,7.6,37.1,-0.77,20.0,80.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,Female,Adult,Sexual Exploitation,Sub-Saharan Africa,Africa
Eritrea,2014,15.179444,39.782334,3095173.0,26.0,42.0,3.88,37.59,-75696.0,0.33,2898.0,363081.0,12.0,0.0,0.0,0.0,0.0,2910.0,688.68,6.75,0.0,5.45,2.13,3.91,32.93,7.6,37.1,-0.81,18.0,82.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,Female,Adult,Sexual Exploitation,Sub-Saharan Africa,Africa
Estonia,2011,58.595272,25.013607,1327439.0,31.0,15.43,17.57,67.96,-3941.0,16.36,34.0,225.0,0.0,5.0,0.0,0.0,97749.0,97788.0,17555.55,7.93,1.88,16.26,5.01,6.08,1061.16,1.2,32.5,0.61,64.0,36.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Estonia,2012,58.595272,25.013607,1322696.0,31.0,15.59,17.86,67.97,-3674.0,16.36,48.0,455.0,0.0,0.0,0.0,0.0,94235.0,94283.0,17568.21,4.04,1.98,15.62,4.72,6.1,1058.72,1.0,32.9,0.64,64.0,36.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Estonia,2013,58.595272,25.013607,1317997.0,30.0,15.74,18.2,68.12,-2688.0,16.36,52.0,349.0,0.0,15.0,0.0,0.0,91281.0,91348.0,19310.39,2.12,2.22,15.38,4.84,6.28,1194.86,1.1,35.1,0.75,68.0,32.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Estonia,2014,58.595272,25.013607,1314545.0,30.0,15.89,18.56,68.27,-674.0,16.36,82.0,340.0,0.0,84.0,0.0,0.0,88076.0,88242.0,20581.79,3.59,2.01,14.62,4.39,6.36,1287.76,1.0,34.6,0.78,69.0,31.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Estonia,2015,58.595272,25.013607,1315407.0,30.0,16.01,18.89,68.42,4261.0,15.42,158.0,315.0,0.0,73.0,0.0,0.0,85301.0,85532.0,17722.16,1.77,1.96,14.98,5.14,6.64,1156.2,0.7,32.7,0.61,70.0,30.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Estonia,2016,58.595272,25.013607,1315790.0,30.0,16.15,19.19,68.56,1081.0,15.42,312.0,303.0,0.0,43.0,0.0,0.0,82585.0,82940.0,18666.37,3.06,1.98,14.36,5.16,6.7,1226.09,0.6,31.2,0.66,70.0,30.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Estonia,2017,58.595272,25.013606999999997,1317384.0,31.0,16.28,19.47,68.72,5202.0,15.42,405.0,288.0,0.0,36.0,0.0,0.0,80314.0,80755.0,20851.52,5.510000000000001,1.84,14.49,4.96,6.599999999999999,1350.13,0.5,30.399999999999995,0.64,71.0,29.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Estonia,2018,58.595272,25.013607,1321977.0,31.0,16.36,19.68,68.88,7089.0,15.42,319.0,281.0,0.0,30.0,0.0,0.0,77877.0,78226.0,23618.139999999996,3.34,1.83,15.8,5.24,6.69,1553.43,0.4,30.3,0.58,71.0,29.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Estonia,2019,58.595272,25.013606999999997,1326898.0,31.0,16.43,19.9,69.05,5386.0,15.42,331.0,274.0,0.0,33.0,0.0,0.0,75599.0,75963.0,24021.25,3.34,1.7,15.53,5.26,6.82,1599.3499999999997,0.6999999999999998,30.8,0.63,71.0,29.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Estonia,2020,58.595272,25.013606999999997,1329522.0,31.0,16.44,20.2,69.23,3694.0,15.42,277.0,277.0,0.0,5.0,0.0,0.0,73214.0,73496.0,23933.99,-3.08,1.59,14.28,5.53,7.580000000000001,1789.03,0.4000000000000001,30.7,0.71,71.0,29.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Estonia,2021,58.595272,25.013607,1330932.0,31.0,16.38,20.43,69.42,7043.0,15.42,321.0,271.0,0.0,15.0,0.0,0.0,70594.0,70930.0,27953.77,7.04,1.59,14.25,5.26,7.4799999999999995,2091.16,0.3,31.8,0.75,71.0,29.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Estonia,2022,58.595272,25.013607,1348840.0,32.0,16.23,20.63,69.61,39754.0,15.42,40806.0,45.0,5000.0,631.0,0.0,0.0,68111.0,114548.0,28451.15,-1.27,1.22,14.25,5.26,6.99,1998.89,0.5,32.3,0.7299999999999999,71.0,29.0,0.0,0.0,698.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Eswatini,2010,-26.522503,31.465866,1111650.0,65.0,38.8,2.95,22.48,-11334.0,2.55,378.5,16.0,0.0,0.0,0.0,0.0,0.0,378.5,3992.95,3.19,1.23,18.28,6.12,8.59,343.04,58.2,51.4,-0.08,34.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,Adult,Sexual Exploitation,Sub-Saharan Africa,Africa
Eswatini,2011,-26.522503,31.465866,1117833.0,65.0,38.35,3.05,22.7,-11596.0,2.55,378.5,19.5,0.0,0.0,0.0,0.0,0.0,378.5,4312.34,1.68,1.32,22.33,6.86,8.47,365.25,58.2,51.4,-0.48,31.5,68.5,0.0,0.0,94.0,0.0,0.0,0.0,0.0,Female,Adult,Sexual Exploitation,Sub-Saharan Africa,Africa
Eswatini,2012,-26.522503,31.465865999999995,1123863.0,65.0,37.97,3.14,22.850000000000005,-12294.0,2.55,249.5,29.5,0.0,207.5,0.0,0.0,0.0,457.0,4348.0,4.83,1.8099999999999998,17.58,5.59,7.82,340.03,58.20000000000001,51.4,-0.41,34.0,66.0,0.0,0.0,442.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Eswatini,2019,-26.522503,31.465865999999995,1179874.0,69.0,35.12,3.7999999999999994,23.98,-8439.0,2.45,470.0,112.0,0.0,481.5,0.0,0.0,0.0,951.5,3913.1299999999997,5.1,2.57,18.51,5.7,8.4,320.05,44.5,54.6,-0.27,39.0,61.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Eswatini,2020,-26.522503,31.465865999999995,1192729.0,69.0,34.69,3.8699999999999997,24.17,-4242.0,2.45,472.5,99.0,0.0,552.0,0.0,0.0,0.0,1024.5,3454.78,-3.91,2.73,15.89,5.36,7.080000000000001,236.25,44.5,54.6,-0.04,39.0,61.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Eswatini,2021,-26.522503,31.465866,1206593.0,70.0,34.28,3.9199999999999995,24.37,-4242.0,2.45,447.5,82.5,133.0,323.0,0.0,0.0,0.0,903.5,3966.3,2.25,2.7600000000000002,15.34,5.29,7.38,296.83,44.5,54.6,-0.35,39.0,61.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
